teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
Kalamazoo Hackett,1977014,2017,3,8.0,5.0,24.0,3,2.0,1.0,6.0,1.0,0.0,2.0,"[1977107.0, 1976880.0, 1976762.0]",0.6666666666666666,18.0,6.0,3,8.0,9.0,24.0,3,3.0,4.0,9.0,0.0,25.0,3.0,"[1913397.0, 1913397.0, 1976957.0, 1976957.0, 1977146.0, 1976880.0, 1976880.0, 1976781.0, 1977175.0, 1977175.0, 1976840.0, 1913406.0, 1913406.0, 1976799.0, 1976799.0, 1976864.0, 1976864.0, 1976897.0, 1977146.0, 1976840.0, 1913394.0, nan, nan, nan, 1977072.0, 1977072.0, 1913401.0, 1913401.0]",1.0,15.0,5.0,3.0,8.0,9.0,24.0,3.0,3.0,4.0,9.0,0.0,15.0,3.0,"[1913397.0, 1913397.0, 1977146.0, 1977175.0, 1977175.0, 1913406.0, 1913406.0, 1976799.0, 1976799.0, 1977146.0, 1913394.0, nan, nan, nan, 1977072.0, 1977072.0, 1913401.0, 1913401.0]",1.0,15.0,5.0,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,"[1976957.0, 1976957.0, 1976880.0, 1976880.0, 1976781.0, 1976840.0, 1976864.0, 1976864.0, 1976897.0, 1976840.0]",,0.0,
Kalamazoo Loy Norrix,1913404,2017,2,3.5,3.5,7.0,2,5.0,5.0,10.0,1.0,0.0,1.0,"[1913394.0, 1913396.0]",0.5,-3.0,-1.5,12,4.333333333333333,2.5,52.0,12,7.083333333333333,5.5,85.0,5.0,20.0,6.0,"[1913396.0, nan, 1976997.0, 1977152.0, 1976781.0, 1976781.0, 1913417.0, 1913417.0, 1913394.0, 1913394.0, 1977138.0, nan, nan, nan, 1913412.0, 1913412.0, 1913405.0, 1913405.0, nan, nan, 1913406.0, 1913406.0, 1913397.0, 1913397.0, 1976706.0, 1913395.0, 1913395.0, 1913401.0, 1913401.0, 1913400.0, 1913400.0]",0.5,-33.0,-2.75,10.0,3.0,2.0,30.0,10.0,7.6,7.0,76.0,5.0,10.0,4.0,"[1913396.0, nan, 1976997.0, 1913417.0, 1913417.0, 1977138.0, nan, nan, nan, 1913412.0, 1913412.0, nan, nan, 1913406.0, 1913406.0, 1913397.0, 1913397.0, 1913401.0, 1913401.0]",0.4,-46.0,-4.6,2.0,11.0,11.0,22.0,2.0,4.5,4.5,9.0,0.0,10.0,2.0,"[1977152.0, 1976781.0, 1976781.0, 1913394.0, 1913394.0, 1913405.0, 1913405.0, 1976706.0, 1913395.0, 1913395.0, 1913400.0, 1913400.0]",1.0,13.0,6.5
Kalkaska,1977145,2017,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,[1976922.0],0.0,-1.0,-1.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,24.0,0.0,"[1976770.0, 1977192.0, 1977192.0, 1977192.0, 1977036.0, 1976784.0, 1976918.0, 1977192.0, 1976922.0, 1976770.0, 1977070.0, 1977070.0, 1977243.0, 1976769.0, 1977057.0, 1976900.0, nan, nan, 1976815.0, 1977201.0, 1976913.0, 1976915.0, 1977244.0, 1977070.0]",0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,12.0,0.0,"[1976918.0, 1977192.0, 1976922.0, 1977243.0, 1976769.0, 1976900.0, nan, nan, 1976815.0, 1976913.0, 1976915.0, 1977244.0]",,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,"[1976770.0, 1977192.0, 1977192.0, 1977192.0, 1977036.0, 1976784.0, 1976770.0, 1977070.0, 1977070.0, 1977057.0, 1977201.0, 1977070.0]",0.0,0.0,0.0
Kent City,1900815,2017,2,5.0,5.0,10.0,2,6.0,6.0,12.0,1.0,0.0,1.0,"[1900814.0, 1977089.0]",0.5,-2.0,-1.0,1,8.0,8.0,8.0,1,9.0,9.0,9.0,1.0,18.0,0.0,"[1977185.0, 1976889.0, 1976874.0, 1900812.0, 1900813.0, 1900814.0, 1977089.0, 1900810.0, 1900811.0, nan, 1900812.0, 1900813.0, 1900814.0, 1900810.0, 1900811.0, 1900811.0, 1977200.0, 1977112.0, 1976803.0]",0.0,-1.0,-1.0,1.0,8.0,8.0,8.0,1.0,9.0,9.0,9.0,1.0,9.0,0.0,"[1976874.0, 1900812.0, 1900813.0, 1977089.0, nan, 1900814.0, 1900810.0, 1900811.0, 1977200.0, 1977112.0]",0.0,-1.0,-1.0,0.0,,,0.0,0.0,,,0.0,0.0,9.0,0.0,"[1977185.0, 1976889.0, 1900814.0, 1900810.0, 1900811.0, 1900812.0, 1900813.0, 1900811.0, 1976803.0]",,0.0,
Kimball Landmark Academy,1977336,2017,3,9.666666666666666,11.0,29.0,3,8.666666666666666,9.0,26.0,1.0,0.0,2.0,"[2123215.0, 1976718.0, 1977248.0]",0.6666666666666666,3.0,1.0,5,5.6,5.0,28.0,5,13.6,12.0,68.0,5.0,18.0,0.0,"[1977120.0, 1977120.0, 1977221.0, 1977221.0, 1976847.0, 1978543.0, 1978543.0, 1976718.0, 1976718.0, 1976808.0, 1976808.0, 1977221.0, 1977221.0, 1978543.0, 2123215.0, 1976718.0, 1976718.0, 1977202.0, 1977202.0, 1977202.0, 1977202.0, 1976847.0, 1976847.0]",0.0,-40.0,-8.0,2.0,3.5,3.5,7.0,2.0,18.0,18.0,36.0,2.0,12.0,0.0,"[1977120.0, 1977120.0, 1977221.0, 1977221.0, 1978543.0, 1978543.0, 1976718.0, 1976718.0, 1978543.0, 2123215.0, 1976718.0, 1976718.0, 1976847.0, 1976847.0]",0.0,-29.0,-14.5,3.0,7.0,5.0,21.0,3.0,10.666666666666666,12.0,32.0,3.0,6.0,0.0,"[1976847.0, 1976808.0, 1976808.0, 1977221.0, 1977221.0, 1977202.0, 1977202.0, 1977202.0, 1977202.0]",0.0,-11.0,-3.666666666666666
Kimball New Life Christian,2123215,2017,1,9.0,9.0,9.0,1,18.0,18.0,18.0,1.0,0.0,0.0,[1977336.0],0.0,-9.0,-9.0,2,4.5,4.5,9.0,2,10.5,10.5,21.0,1.0,16.0,0.0,"[1976718.0, 1976718.0, 1977221.0, nan, 1976967.0, nan, nan, nan, nan, nan, nan, 1977336.0, 1977336.0, nan, 1977221.0, nan, nan]",0.0,-12.0,-6.0,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,0.0,,2.0,4.5,4.5,9.0,2.0,10.5,10.5,21.0,1.0,6.0,0.0,"[1976718.0, 1976718.0, 1977221.0, 1976967.0, 1977336.0, 1977336.0, 1977221.0]",0.0,-12.0,-6.0
Kinde-North Huron,1978539,2017,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1976982.0],0.0,-1.0,-1.0,0,,,0.0,0,,,0.0,0.0,22.0,0.0,"[1976928.0, nan, 1977180.0, nan, 1977178.0, 1977178.0, 1976912.0, nan, nan, 1976876.0, 1976876.0, nan, 1977180.0, 1977178.0, 1977178.0, 1976929.0, 1976912.0, 1976876.0, nan, nan, nan, nan]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,14.0,0.0,"[nan, nan, 1977178.0, 1977178.0, 1976912.0, nan, nan, nan, 1977180.0, 1976876.0, nan, nan, nan, nan]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,"[1976928.0, 1977180.0, 1976876.0, 1976876.0, 1977178.0, 1977178.0, 1976929.0, 1976912.0]",,0.0,
Kingsford,2032924,2017,1,1.0,1.0,1.0,1,3.0,3.0,3.0,1.0,0.0,0.0,[1976976.0],0.0,-2.0,-2.0,1,19.0,19.0,19.0,1,3.0,3.0,3.0,0.0,9.0,1.0,"[1978517.0, 1977251.0, 1977251.0, 1976683.0, 1976717.0, 1976717.0, 1978522.0, 1978522.0, 1977251.0, 1977251.0]",1.0,16.0,16.0,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,"[1977251.0, 1977251.0, 1976717.0, 1976717.0]",,0.0,,1.0,19.0,19.0,19.0,1.0,3.0,3.0,3.0,0.0,5.0,1.0,"[1978517.0, 1976683.0, 1978522.0, 1978522.0, 1977251.0, 1977251.0]",1.0,16.0,16.0
Kingsley,1976784,2017,1,0.0,0.0,0.0,1,12.0,12.0,12.0,1.0,0.0,0.0,[1976769.0],0.0,-12.0,-12.0,10,4.5,3.5,45.0,10,5.4,6.0,54.0,5.0,19.0,5.0,"[1976815.0, 1976815.0, 1977057.0, 1977057.0, 1977209.0, 1977209.0, 1977145.0, 1977224.0, 1977157.0, 1976850.0, 1976850.0, 1977189.0, 1977189.0, 1976983.0, 1976944.0, 1976944.0, 1976832.0, nan, nan, 1976922.0, 1977090.0, 1977090.0, 1976900.0, 1977057.0, 1977157.0, 1977192.0, 1976903.0, 1977160.0, 1977160.0]",0.5,-9.0,-0.9000000000000004,6.0,4.5,4.0,27.0,6.0,4.833333333333333,5.0,29.0,2.0,10.0,4.0,"[1976815.0, 1976815.0, 1977209.0, 1977209.0, 1977145.0, 1976850.0, 1976850.0, 1977189.0, 1977189.0, 1976983.0, 1976944.0, 1976944.0, nan, nan, 1976922.0, 1976900.0]",0.6666666666666666,-2.0,-0.33333333333333304,4.0,4.5,3.0,18.0,4.0,6.25,6.0,25.0,3.0,9.0,1.0,"[1977057.0, 1977057.0, 1977224.0, 1977157.0, 1976832.0, 1977090.0, 1977090.0, 1977057.0, 1977157.0, 1977192.0, 1976903.0, 1977160.0, 1977160.0]",0.25,-7.0,-1.75
Kingston,1976912,2017,3,4.0,4.0,12.0,3,5.0,6.0,15.0,1.0,0.0,2.0,"[1976928.0, 1977180.0, 1976982.0]",0.6666666666666666,-3.0,-1.0,3,2.3333333333333335,0.0,7.0,3,7.666666666666667,7.0,23.0,2.0,17.0,1.0,"[1976982.0, 1976982.0, 1977178.0, 1976928.0, 1976928.0, 1976876.0, 1977180.0, 1978539.0, 1977197.0, 1976929.0, 1976790.0, 1977178.0, 1976928.0, 1977155.0, 1976876.0, 1977180.0, 1978539.0, 1977197.0, 1977133.0, 1976929.0]",0.3333333333333333,-16.0,-5.333333333333334,1.0,7.0,7.0,7.0,1.0,6.0,6.0,6.0,0.0,8.0,1.0,"[1977180.0, 1977197.0, 1976929.0, 1976790.0, 1977178.0, 1976928.0, 1976876.0, 1977180.0, 1978539.0]",1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,8.5,8.5,17.0,2.0,9.0,0.0,"[1976982.0, 1976982.0, 1977178.0, 1976928.0, 1976928.0, 1976876.0, 1978539.0, 1977155.0, 1977197.0, 1977133.0, 1976929.0]",0.0,-17.0,-8.5
L'Anse,1945701,2017,1,1.0,1.0,1.0,1,5.0,5.0,5.0,1.0,0.0,0.0,[1896767.0],0.0,-4.0,-4.0,0,,,0.0,0,,,0.0,0.0,16.0,0.0,"[1978540.0, 1978540.0, 1976717.0, 1976717.0, 2000096.0, 2000096.0, 2044760.0, 2044760.0, 1978540.0, 1978540.0, 1976717.0, 1976717.0, 2000096.0, 2000096.0, 2044760.0, 2044760.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,"[1978540.0, 1978540.0, 1976717.0, 1976717.0, 2000096.0, 2000096.0, 2044760.0, 2044760.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,"[1976717.0, 1976717.0, 2000096.0, 2000096.0, 2044760.0, 2044760.0, 1978540.0, 1978540.0]",,0.0,
Laingsburg,1976748,2017,1,3.0,3.0,3.0,1,6.0,6.0,6.0,1.0,0.0,0.0,[1976740.0],0.0,-3.0,-3.0,9,5.555555555555555,3.0,50.0,9,3.5555555555555554,2.0,32.0,4.0,17.0,5.0,"[1976839.0, 1977119.0, 1977047.0, 1977047.0, 1976771.0, 1976742.0, 1976742.0, 1976943.0, 1976721.0, 1976744.0, 1976744.0, 1976741.0, 1976741.0, 1721478.0, 1976740.0, 1976740.0, 1976745.0, 1977158.0, 1976749.0, 1976749.0, 1976747.0, 1976747.0, 1976723.0, 1977108.0, 1976743.0, 1976743.0]",0.5555555555555556,18.0,2.0,4.0,6.75,7.0,27.0,4.0,4.5,4.0,18.0,2.0,8.0,2.0,"[1976771.0, 1976742.0, 1976943.0, 1976744.0, 1976744.0, 1976741.0, 1721478.0, 1976740.0, 1977158.0, 1976749.0, 1976747.0, 1977108.0]",0.5,9.0,2.25,5.0,4.6,3.0,23.0,5.0,2.8,2.0,14.0,2.0,9.0,3.0,"[1976839.0, 1977119.0, 1977047.0, 1977047.0, 1976742.0, 1976721.0, 1976741.0, 1976740.0, 1976745.0, 1976749.0, 1976747.0, 1976723.0, 1976743.0, 1976743.0]",0.6,9.0,1.7999999999999998
Lake City,1977033,2017,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,[1977157.0],0.0,-10.0,-10.0,9,5.888888888888889,4.0,53.0,9,7.222222222222222,8.0,65.0,6.0,15.0,3.0,"[1977068.0, 1976701.0, 1977189.0, 1977189.0, 1976850.0, nan, 1721454.0, 1976769.0, 1976969.0, 1976969.0, 1977069.0, nan, 1976944.0, 1977192.0, 1977157.0, 1977025.0, 1977227.0, 1977148.0, 1977148.0, 1977044.0, 1977044.0, 1976900.0, 1977160.0, 1977160.0]",0.3333333333333333,-12.0,-1.333333333333333,6.0,6.666666666666667,5.5,40.0,6.0,7.666666666666667,8.5,46.0,4.0,8.0,2.0,"[1976701.0, 1977189.0, 1977189.0, 1976850.0, nan, 1976969.0, 1976969.0, nan, 1976944.0, 1977192.0, 1977148.0, 1977148.0, 1976900.0, 1977160.0]",0.3333333333333333,-6.0,-1.0,3.0,4.333333333333333,2.0,13.0,3.0,6.333333333333333,6.0,19.0,2.0,7.0,1.0,"[1977068.0, 1721454.0, 1976769.0, 1977069.0, 1977157.0, 1977025.0, 1977227.0, 1977044.0, 1977044.0, 1977160.0]",0.3333333333333333,-6.0,-2.0
Lake Fenton,1977159,2017,1,2.0,2.0,2.0,1,9.0,9.0,9.0,1.0,0.0,0.0,[1976871.0],0.0,-7.0,-7.0,6,4.5,5.0,27.0,6,8.333333333333334,7.0,50.0,4.0,16.0,2.0,"[1976960.0, 1976960.0, 1977074.0, 1976946.0, 1977074.0, 1976946.0, 1977074.0, 1977047.0, 1977065.0, 1976943.0, 1976771.0, 1976986.0, 1977226.0, 1977226.0, 1977065.0, 1977065.0, 1977065.0, 1976860.0, 1976724.0, 1977019.0, 1977119.0, 1977119.0]",0.3333333333333333,-23.0,-3.833333333333334,1.0,6.0,6.0,6.0,1.0,18.0,18.0,18.0,1.0,7.0,0.0,"[1976946.0, 1976946.0, 1977065.0, 1976771.0, 1977226.0, 1977226.0, 1976860.0, 1977119.0]",0.0,-12.0,-12.0,5.0,4.2,4.0,21.0,5.0,6.4,4.0,32.0,3.0,9.0,2.0,"[1976960.0, 1976960.0, 1977074.0, 1977074.0, 1977074.0, 1977047.0, 1976943.0, 1976986.0, 1977065.0, 1977065.0, 1977065.0, 1976724.0, 1977019.0, 1977119.0]",0.4,-11.0,-2.2
Lake Leelanau St Mary,1977024,2017,3,3.0,3.0,12.0,4,11.5,11.5,46.0,1.0,0.0,2.0,"[1976886.0, 1976832.0, 1976886.0, 1976832.0]",0.5,-34.0,-8.5,2,0.0,0.0,0.0,2,14.0,14.0,28.0,2.0,28.0,0.0,"[1977189.0, 1977243.0, 1977224.0, 1977227.0, 1976832.0, 1976944.0, 1977243.0, 1977224.0, 1977243.0, 1976944.0, 1976944.0, 1977209.0, 1977209.0, 1977143.0, 1977002.0, 1977189.0, 1977243.0, 1977224.0, 1977227.0, 1976832.0, 1976944.0, 1977243.0, 1977224.0, 1977243.0, 1976944.0, 1976944.0, 1977209.0, 1977209.0, 1977143.0, 1977002.0]",0.0,-28.0,-14.0,0.0,,,0.0,0.0,,,0.0,0.0,22.0,0.0,"[1977224.0, 1977227.0, 1976832.0, 1977243.0, 1977243.0, 1976944.0, 1976944.0, 1977209.0, 1977209.0, 1977143.0, 1977002.0, 1977224.0, 1977227.0, 1976832.0, 1977243.0, 1977243.0, 1976944.0, 1976944.0, 1977209.0, 1977209.0, 1977143.0, 1977002.0]",,0.0,,2.0,0.0,0.0,0.0,2.0,14.0,14.0,28.0,2.0,6.0,0.0,"[1977189.0, 1977243.0, 1976944.0, 1977224.0, 1977189.0, 1977243.0, 1976944.0, 1977224.0]",0.0,-28.0,-14.0
Lake Odessa Lakewood,1977084,2017,1,0.0,0.0,0.0,1,9.0,9.0,9.0,1.0,0.0,0.0,[1977061.0],0.0,-9.0,-9.0,28,5.857142857142857,4.5,164.0,28,4.071428571428571,3.5,114.0,7.0,2.0,20.0,"[1976749.0, 1976749.0, 1977038.0, 1977038.0, 1976741.0, 1976741.0, 1976709.0, 1977061.0, 1977158.0, 1977158.0, 1977122.0, 1977122.0, 1977132.0, 1977217.0, 1976697.0, 1976822.0, 1976822.0, 1976746.0, 1976746.0, 1977107.0, 1976839.0, 1976773.0, 1976773.0, 1976936.0, 1976936.0, 1977138.0, 1977138.0, 1977174.0, 1977191.0]",0.7142857142857143,50.0,1.7857142857142856,14.0,5.5,3.5,77.0,14.0,4.214285714285714,3.5,59.0,4.0,0.0,10.0,"[1976749.0, 1976749.0, 1977061.0, 1977122.0, 1977132.0, 1977217.0, 1976822.0, 1977107.0, 1976773.0, 1976773.0, 1977138.0, 1977138.0, 1977174.0, 1977191.0]",0.7142857142857143,18.0,1.2857142857142856,14.0,6.214285714285714,6.0,87.0,14.0,3.9285714285714284,3.5,55.0,3.0,2.0,10.0,"[1977038.0, 1977038.0, 1976741.0, 1976741.0, 1976709.0, 1977158.0, 1977158.0, 1977122.0, 1976697.0, 1976822.0, 1976746.0, 1976746.0, 1976839.0, 1976936.0, 1976936.0]",0.7142857142857143,32.0,2.285714285714286
Lake Orion,1976966,2017,3,3.3333333333333335,5.0,10.0,3,4.333333333333333,4.0,13.0,1.0,0.0,2.0,"[1977153.0, 1976896.0, 1976857.0]",0.6666666666666666,-3.0,-0.9999999999999996,9,5.333333333333333,5.0,48.0,9,4.333333333333333,6.0,39.0,5.0,25.0,4.0,"[1977035.0, 1977003.0, 1977003.0, 1977203.0, 1977099.0, 1977099.0, 1977241.0, 1976896.0, 1976896.0, 1977153.0, 1977239.0, 1977137.0, 1977137.0, 1977140.0, 1977137.0, 1977082.0, 1977140.0, 1977140.0, 1977140.0, 1977098.0, 1977098.0, 1977153.0, 1977153.0, 1977153.0, 1976891.0, 1976896.0, 1976891.0, 1977130.0, 1977130.0, 1977126.0, 1976910.0, 1976910.0, 1976981.0, 1976883.0]",0.4444444444444444,9.0,1.0,5.0,6.6,5.0,33.0,5.0,5.0,6.0,25.0,3.0,12.0,2.0,"[1977035.0, 1977003.0, 1977003.0, 1977241.0, 1976896.0, 1977239.0, 1977140.0, 1977137.0, 1977082.0, 1977140.0, 1977140.0, 1977153.0, 1977153.0, 1976896.0, 1976891.0, 1977126.0, 1976981.0]",0.4,8.0,1.5999999999999996,4.0,3.75,4.5,15.0,4.0,3.5,3.0,14.0,2.0,13.0,2.0,"[1977203.0, 1977099.0, 1977099.0, 1976896.0, 1977153.0, 1977137.0, 1977137.0, 1977140.0, 1977098.0, 1977098.0, 1977153.0, 1976891.0, 1977130.0, 1977130.0, 1976910.0, 1976910.0, 1976883.0]",0.5,1.0,0.25
Lakeview,1900814,2017,1,5.0,5.0,5.0,1,8.0,8.0,8.0,1.0,0.0,0.0,[1900815.0],0.0,-3.0,-3.0,4,4.25,4.0,17.0,4,12.5,12.5,50.0,4.0,17.0,0.0,"[1976697.0, 1976697.0, 1976803.0, 1900813.0, 1900810.0, 1900815.0, 1976735.0, 1900811.0, 1900812.0, 1900813.0, 1900810.0, nan, 1900815.0, 1900811.0, 1976698.0, 1900812.0, 1976813.0, 1977165.0, 1977028.0, 1977028.0, 1977036.0]",0.0,-33.0,-8.25,3.0,3.0,3.0,9.0,3.0,13.0,14.0,39.0,3.0,9.0,0.0,"[1976697.0, 1976697.0, 1976803.0, 1900813.0, 1900815.0, 1900810.0, nan, 1900811.0, 1976698.0, 1900812.0, 1977028.0, 1977028.0]",0.0,-30.0,-10.0,1.0,8.0,8.0,8.0,1.0,11.0,11.0,11.0,1.0,8.0,0.0,"[1900810.0, 1976735.0, 1900811.0, 1900812.0, 1900813.0, 1900815.0, 1976813.0, 1977165.0, 1977036.0]",0.0,-3.0,-3.0
Lansing Catholic,1976865,2017,3,12.666666666666666,10.0,38.0,3,4.333333333333333,1.0,13.0,1.0,0.0,2.0,"[1976752.0, 1976873.0, 1976788.0]",0.6666666666666666,25.0,8.333333333333332,25,4.48,4.0,112.0,25,5.2,4.0,130.0,14.0,8.0,11.0,"[1976758.0, 1976758.0, 1976749.0, 1976749.0, 1977108.0, 1977108.0, 1976843.0, 1976843.0, 1977170.0, 1977170.0, 1976749.0, 1976749.0, 1976854.0, 1976854.0, 1976746.0, 1976746.0, 1976754.0, 1976754.0, 1976788.0, 1976788.0, 1976697.0, 1976697.0, 1977174.0, 1977174.0, 1976968.0, 1976968.0, 1977225.0, 1976753.0, 1976753.0, 1976756.0, 1976873.0, 1976753.0, 1976873.0]",0.44,-18.0,-0.7199999999999998,12.0,5.333333333333333,4.0,64.0,12.0,4.25,2.5,51.0,5.0,1.0,7.0,"[1976758.0, 1976843.0, 1976843.0, 1977170.0, 1976749.0, 1976749.0, 1976854.0, 1976746.0, 1976746.0, 1976697.0, 1976697.0, 1977225.0, 1976756.0]",0.5833333333333334,13.0,1.083333333333333,13.0,3.6923076923076925,3.0,48.0,13.0,6.076923076923077,6.0,79.0,9.0,7.0,4.0,"[1976758.0, 1976749.0, 1976749.0, 1977108.0, 1977108.0, 1977170.0, 1976854.0, 1976754.0, 1976754.0, 1976788.0, 1976788.0, 1977174.0, 1977174.0, 1976968.0, 1976968.0, 1976753.0, 1976753.0, 1976873.0, 1976753.0, 1976873.0]",0.3076923076923077,-31.0,-2.384615384615384
Lansing Christian,1976822,2017,1,2.0,2.0,2.0,1,12.0,12.0,12.0,1.0,0.0,0.0,[1976741.0],0.0,-10.0,-10.0,10,3.3,4.0,33.0,10,8.0,8.5,80.0,9.0,13.0,1.0,"[1721439.0, 1721439.0, 1977158.0, 1977122.0, 1977038.0, nan, 1977191.0, 1977191.0, nan, 1976758.0, nan, 1976773.0, 1976751.0, 1976742.0, 1976742.0, 1977084.0, 1977084.0, 1976908.0, 1976813.0, 1976839.0, 1721478.0, 1977122.0, 1976773.0]",0.1,-47.0,-4.7,5.0,3.2,4.0,16.0,5.0,5.4,5.0,27.0,4.0,8.0,1.0,"[1721439.0, 1721439.0, 1977158.0, nan, 1977191.0, 1977191.0, nan, nan, 1976773.0, 1977084.0, 1976813.0, 1976839.0, 1976773.0]",0.2,-11.0,-2.2,5.0,3.4,4.0,17.0,5.0,10.6,11.0,53.0,5.0,5.0,0.0,"[1977122.0, 1977038.0, 1976758.0, 1976751.0, 1976742.0, 1976742.0, 1977084.0, 1976908.0, 1721478.0, 1977122.0]",0.0,-36.0,-7.199999999999999
Lansing Eastern,1976751,2017,1,0.0,0.0,0.0,1,11.0,11.0,11.0,1.0,0.0,0.0,[1976788.0],0.0,-11.0,-11.0,15,3.2666666666666666,0.0,49.0,15,10.333333333333334,10.0,155.0,12.0,10.0,3.0,"[1976839.0, 1976936.0, 1976697.0, 1976697.0, 1976746.0, 1976746.0, 1976873.0, 1976757.0, nan, 1976757.0, 1976757.0, 1976753.0, 1976753.0, 1976822.0, 1976758.0, 1976758.0, 1976756.0, 1976756.0, 1976755.0, 1976750.0, 1976750.0, 1976752.0, 1977158.0, 1976749.0, 1976749.0]",0.2,-106.0,-7.066666666666667,6.0,3.6666666666666665,3.0,22.0,6.0,12.666666666666666,15.0,76.0,5.0,4.0,1.0,"[1976746.0, 1976746.0, nan, 1976757.0, 1976757.0, 1976758.0, 1976756.0, 1976756.0, 1976755.0, 1976752.0]",0.16666666666666666,-54.0,-9.0,9.0,3.0,0.0,27.0,9.0,8.777777777777779,9.0,79.0,7.0,6.0,2.0,"[1976839.0, 1976936.0, 1976697.0, 1976697.0, 1976873.0, 1976757.0, 1976753.0, 1976753.0, 1976822.0, 1976758.0, 1976750.0, 1976750.0, 1977158.0, 1976749.0, 1976749.0]",0.2222222222222222,-52.0,-5.777777777777779
Lansing Everett,1976757,2017,1,2.0,2.0,2.0,1,5.0,5.0,5.0,1.0,0.0,0.0,[1976750.0],0.0,-3.0,-3.0,28,4.821428571428571,3.0,135.0,28,8.892857142857142,9.5,249.0,20.0,0.0,8.0,"[1913400.0, 1976968.0, 1976968.0, 1977108.0, 1977158.0, 1976751.0, 1976752.0, 1977158.0, 1977158.0, 1976873.0, 1976873.0, 1976751.0, 1976751.0, 1976756.0, 1976756.0, 1976753.0, 1976753.0, 1976758.0, 1976758.0, 1976752.0, 1976752.0, 1976750.0, 1976750.0, 1976755.0, 1976755.0, 1976744.0, 1976697.0, 1976697.0]",0.2857142857142857,-114.0,-4.071428571428571,11.0,2.909090909090909,1.0,32.0,11.0,8.272727272727273,9.0,91.0,7.0,0.0,4.0,"[1977108.0, 1976751.0, 1976873.0, 1976873.0, 1976753.0, 1976753.0, 1976758.0, 1976758.0, 1976750.0, 1976750.0, 1976744.0]",0.36363636363636365,-59.0,-5.363636363636364,17.0,6.0588235294117645,3.0,103.0,17.0,9.294117647058824,10.0,158.0,13.0,0.0,4.0,"[1913400.0, 1976968.0, 1976968.0, 1977158.0, 1976752.0, 1977158.0, 1977158.0, 1976751.0, 1976751.0, 1976756.0, 1976756.0, 1976752.0, 1976752.0, 1976755.0, 1976755.0, 1976697.0, 1976697.0]",0.23529411764705882,-55.0,-3.2352941176470598
